country_code;latitude;longitude;country_territory;associated_country;region
AF;33.93911;67.709953;Afghanistan;N.A.;N.A.
AL;41.153332;20.168331;Albania;N.A.;N.A.
DZ;28.033886;1.659626;Algeria;N.A.;N.A.
AS;-14.270972;-170.132217;American Samoa;N.A.;N.A.
AD;42.546245;1.601554;Andorra;N.A.;N.A.
AO;-11.202692;17.873887;Angola;N.A.;N.A.
AI;18.220554;-63.068615;Anguilla;N.A.;N.A.
AQ;-75.250973;-0.071389;Antarctica;N.A.;N.A.
AG;17.060816;-61.796428;Antigua and Barbuda;N.A.;N.A.
AR;-38.416097;-63.616672;Argentina;N.A.;N.A.
AM;40.069099;45.038189;Armenia;N.A.;N.A.
AW;12.52111;-69.968338;Aruba;N.A.;N.A.
AU;-25.274398;133.775136;Australia;N.A.;N.A.
AT;47.516231;14.550072;Austria;N.A.;N.A.
AZ;40.143105;47.576927;Azerbaijan;N.A.;N.A.
BS;25.03428;-77.39628;Bahamas;N.A.;N.A.
BH;25.930414;50.637772;Bahrain;N.A.;N.A.
BD;23.684994;90.356331;Bangladesh;N.A.;N.A.
BB;13.193887;-59.543198;Barbados;N.A.;N.A.
BY;53.709807;27.953389;Belarus;N.A.;N.A.
BE;50.503887;4.469936;Belgium;N.A.;N.A.
BZ;17.189877;-88.49765;Belize;N.A.;N.A.
BJ;9.30769;2.315834;Benin;N.A.;N.A.
BM;32.321384;-64.75737;Bermuda;N.A.;N.A.
BT;27.514162;90.433601;Bhutan;N.A.;N.A.
BO;-16.290154;-63.588653;Bolivia;N.A.;N.A.
BA;43.915886;17.679076;Bosnia and Herzegovina;N.A.;N.A.
BW;-22.328474;24.684866;Botswana;N.A.;N.A.
BV;-54.423199;3.413194;Bouvet Island;Norway;SOUTH ATLANTIC
BR;-14.235004;-51.92528;Brazil;N.A.;N.A.
IO;-6.343194;71.876519;British Indian Ocean Territory;United Kingdom;INDIAN OCEAN
VG;18.420695;-64.639968;British Virgin Islands;United Kingdom;LATIN AMER. & CARIB
BN;4.535277;114.727669;Brunei;N.A.;N.A.
BG;42.733883;25.48583;Bulgaria;N.A.;N.A.
BF;12.238333;-1.561593;Burkina Faso;N.A.;N.A.
BI;-3.373056;29.918886;Burundi;N.A.;N.A.
KH;12.565679;104.990963;Cambodia;N.A.;N.A.
CM;7.369722;12.354722;Cameroon;N.A.;N.A.
CA;56.130366;-106.346771;Canada;N.A.;N.A.
CV;16.002082;-24.013197;Cape Verde;N.A.;N.A.
KY;19.513469;-80.566956;Cayman Islands;N.A.;N.A.
CF;6.611111;20.939444;Central African Republic;N.A.;N.A.
TD;15.454166;18.732207;Chad;N.A.;N.A.
CL;-35.675147;-71.542969;Chile;N.A.;N.A.
CN;35.86166;104.195397;China;N.A.;N.A.
CX;-10.447525;105.690449;Christmas Island;Australia;ASIA (EX. NEAR EAST)
CC;-12.164165;96.870956;Cocos [Keeling] Islands;Australia;ASIA (EX. NEAR EAST)
CO;4.570868;-74.297333;Colombia;N.A.;N.A.
KM;-11.875001;43.872219;Comoros;N.A.;N.A.
CD;-4.038333;21.758664;Congo [DRC];N.A.;N.A.
CG;-0.228021;15.827659;Congo [Republic];N.A.;N.A.
CK;-21.236736;-159.777671;Cook Islands;N.A.;N.A.
CR;9.748917;-83.753428;Costa Rica;N.A.;N.A.
CI;7.539989;-5.54708;Cote d'Ivoire;N.A.;N.A.
HR;45.1;15.2;Croatia;N.A.;N.A.
CU;21.521757;-77.781167;Cuba;N.A.;N.A.
CY;35.126413;33.429859;Cyprus;N.A.;N.A.
CZ;49.817492;15.472962;Czech Republic;N.A.;N.A.
DK;56.26392;9.501785;Denmark;N.A.;N.A.
DJ;11.825138;42.590275;Djibouti;N.A.;N.A.
DM;15.414999;-61.370976;Dominica;N.A.;N.A.
DO;18.735693;-70.162651;Dominican Republic;N.A.;N.A.
TL;-8.874217;125.727539;East Timor;N.A.;N.A.
EC;-1.831239;-78.183406;Ecuador;N.A.;N.A.
EG;26.820553;30.802498;Egypt;N.A.;N.A.
SV;13.794185;-88.89653;El Salvador;N.A.;N.A.
GQ;1.650801;10.267895;Equatorial Guinea;N.A.;N.A.
ER;15.179384;39.782334;Eritrea;N.A.;N.A.
EE;58.595272;25.013607;Estonia;N.A.;N.A.
ET;9.145;40.489673;Ethiopia;N.A.;N.A.
FK;-51.796253;-59.523613;Falkland Islands [Islas Malvinas];United Kingdom;LATIN AMER. & CARIB
FO;61.892635;-6.911806;Faroe Islands;N.A.;N.A.
FJ;-16.578193;179.414413;Fiji;N.A.;N.A.
FI;61.92411;25.748151;Finland;N.A.;N.A.
FR;46.227638;2.213749;France;N.A.;N.A.
GF;3.933889;-53.125782;French Guiana;N.A.;N.A.
PF;-17.679742;-149.406843;French Polynesia;N.A.;N.A.
TF;-49.280366;69.348557;French Southern Territories;France;INDIAN OCEAN
GA;-0.803689;11.609444;Gabon;N.A.;N.A.
GM;13.443182;-15.310139;Gambia;N.A.;N.A.
GZ;31.354676;34.308825;Gaza Strip;N.A.;N.A.
GE;42.315407;43.356892;Georgia;N.A.;N.A.
DE;51.165691;10.451526;Germany;N.A.;N.A.
GH;7.946527;-1.023194;Ghana;N.A.;N.A.
GI;36.137741;-5.345374;Gibraltar;N.A.;N.A.
GR;39.074208;21.824312;Greece;N.A.;N.A.
GL;71.706936;-42.604303;Greenland;N.A.;N.A.
GD;12.262776;-61.604171;Grenada;N.A.;N.A.
GP;16.995971;-62.067641;Guadeloupe;N.A.;N.A.
GU;13.444304;144.793731;Guam;N.A.;N.A.
GT;15.783471;-90.230759;Guatemala;N.A.;N.A.
GG;49.465691;-2.585278;Guernsey;N.A.;N.A.
GN;9.945587;-9.696645;Guinea;N.A.;N.A.
GW;11.803749;-15.180413;Guinea-Bissau;N.A.;N.A.
GY;4.860416;-58.93018;Guyana;N.A.;N.A.
HT;18.971187;-72.285215;Haiti;N.A.;N.A.
HM;-53.08181;73.504158;Heard Island and McDonald Islands;Australia;INDIAN OCEAN
HN;15.199999;-86.241905;Honduras;N.A.;N.A.
HK;22.396428;114.109497;Hong Kong;N.A.;N.A.
HU;47.162494;19.503304;Hungary;N.A.;N.A.
IS;64.963051;-19.020835;Iceland;N.A.;N.A.
IN;20.593684;78.96288;India;N.A.;N.A.
ID;-0.789275;113.921327;Indonesia;N.A.;N.A.
IR;32.427908;53.688046;Iran;N.A.;N.A.
IQ;33.223191;43.679291;Iraq;N.A.;N.A.
IE;53.41291;-8.24389;Ireland;N.A.;N.A.
IM;54.236107;-4.548056;Isle of Man;N.A.;N.A.
IL;31.046051;34.851612;Israel;N.A.;N.A.
IT;41.87194;12.56738;Italy;N.A.;N.A.
JM;18.109581;-77.297508;Jamaica;N.A.;N.A.
JP;36.204824;138.252924;Japan;N.A.;N.A.
JE;49.214439;-2.13125;Jersey;N.A.;N.A.
JO;30.585164;36.238414;Jordan;N.A.;N.A.
KZ;48.019573;66.923684;Kazakhstan;N.A.;N.A.
KE;-0.023559;37.906193;Kenya;N.A.;N.A.
KI;-3.370417;-168.734039;Kiribati;N.A.;N.A.
XK;42.602636;20.902977;Kosovo;N.A.;N.A.
KW;29.31166;47.481766;Kuwait;N.A.;N.A.
KG;41.20438;74.766098;Kyrgyzstan;N.A.;N.A.
LA;19.85627;102.495496;Laos;N.A.;N.A.
LV;56.879635;24.603189;Latvia;N.A.;N.A.
LB;33.854721;35.862285;Lebanon;N.A.;N.A.
LS;-29.609988;28.233608;Lesotho;N.A.;N.A.
LR;6.428055;-9.429499;Liberia;N.A.;N.A.
LY;26.3351;17.228331;Libya;N.A.;N.A.
LI;47.166;9.555373;Liechtenstein;N.A.;N.A.
LT;55.169438;23.881275;Lithuania;N.A.;N.A.
LU;49.815273;6.129583;Luxembourg;N.A.;N.A.
MO;22.198745;113.543873;Macau;N.A.;N.A.
MK;41.608635;21.745275;Macedonia [FYROM];N.A.;N.A.
MG;-18.766947;46.869107;Madagascar;N.A.;N.A.
MW;-13.254308;34.301525;Malawi;N.A.;N.A.
MY;4.210484;101.975766;Malaysia;N.A.;N.A.
MV;3.202778;73.22068;Maldives;N.A.;N.A.
ML;17.570692;-3.996166;Mali;N.A.;N.A.
MT;35.937496;14.375416;Malta;N.A.;N.A.
MH;7.131474;171.184478;Marshall Islands;N.A.;N.A.
MQ;14.641528;-61.024174;Martinique;N.A.;N.A.
MR;21.00789;-10.940835;Mauritania;N.A.;N.A.
MU;-20.348404;57.552152;Mauritius;N.A.;N.A.
YT;-12.8275;45.166244;Mayotte;N.A.;N.A.
MX;23.634501;-102.552784;Mexico;N.A.;N.A.
FM;7.425554;150.550812;Micronesia;N.A.;N.A.
MD;47.411631;28.369885;Moldova;N.A.;N.A.
MC;43.750298;7.412841;Monaco;N.A.;N.A.
MN;46.862496;103.846656;Mongolia;N.A.;N.A.
ME;42.708678;19.37439;Montenegro;N.A.;N.A.
MS;16.742498;-62.187366;Montserrat;N.A.;N.A.
MA;31.791702;-7.09262;Morocco;N.A.;N.A.
MZ;-18.665695;35.529562;Mozambique;N.A.;N.A.
MM;21.913965;95.956223;Myanmar [Burma];N.A.;N.A.
NA;-22.95764;18.49041;Namibia;N.A.;N.A.
NR;-0.522778;166.931503;Nauru;N.A.;N.A.
NP;28.394857;84.124008;Nepal;N.A.;N.A.
NL;52.132633;5.291266;Netherlands;N.A.;N.A.
AN;12.226079;-69.060087;Netherlands Antilles;N.A.;N.A.
NC;-20.904305;165.618042;New Caledonia;N.A.;N.A.
NZ;-40.900557;174.885971;New Zealand;N.A.;N.A.
NI;12.865416;-85.207229;Nicaragua;N.A.;N.A.
