country_code;country;region;population;area;gdp;literacy;birthrate;deathrate
AF;Afghanistan;ASIA (EX. NEAR EAST);31056997;647500;700;36;46.6;20.34
AL;Albania;EASTERN EUROPE;3581655;28748;4500;86.5;15.11;5.22
DZ;Algeria;NORTHERN AFRICA;32930091;2381740;6000;70;17.14;4.61
AS;American Samoa;OCEANIA;57794;199;8000;97;22.46;3.27
AD;Andorra;WESTERN EUROPE;71201;468;19000;100;8.71;6.25
AO;Angola;SUB-SAHARAN AFRICA;12127071;1246700;1900;42;45.11;24.2
AI;Anguilla;LATIN AMER. & CARIB;13477;102;8600;95;14.17;5.34
AQ;Antarctica;ANTARCTICA;3500;14200000;N.A.;N.A.;N.A.;N.A.
AG;Antigua and Barbuda;LATIN AMER. & CARIB;69108;443;11000;89;16.93;5.37
AR;Argentina;LATIN AMER. & CARIB;39921833;2766890;11200;97.1;16.73;7.55
AM;Armenia;C.W. OF IND. STATES;2976372;29800;3500;98.6;12.07;8.23
AW;Aruba;LATIN AMER. & CARIB;71891;193;28000;97;11.03;6.68
AU;Australia;OCEANIA;20264082;7686850;29000;100;12.14;7.51
AT;Austria;WESTERN EUROPE;8192880;83870;30000;98;8.74;9.76
AZ;Azerbaijan;C.W. OF IND. STATES;7961619;86600;3400;97;20.74;9.75
BS;Bahamas;LATIN AMER. & CARIB;303770;13940;16700;95.6;17.57;9.05
BH;Bahrain;NEAR EAST;698585;665;16900;89.1;17.8;4.14
BD;Bangladesh;ASIA (EX. NEAR EAST);147365352;144000;1900;43.1;29.8;8.27
BB;Barbados;LATIN AMER. & CARIB;279912;431;15700;97.4;12.71;8.67
BY;Belarus;C.W. OF IND. STATES;10293011;207600;6100;99.6;11.16;14.02
BE;Belgium;WESTERN EUROPE;10379067;30528;29100;98;10.38;10.27
BZ;Belize;LATIN AMER. & CARIB;287730;22966;4900;94.1;28.84;5.72
BJ;Benin;SUB-SAHARAN AFRICA;7862944;112620;1100;40.9;38.85;12.22
BM;Bermuda;NORTHERN AMERICA;65773;53;36000;98;11.4;7.74
BT;Bhutan;ASIA (EX. NEAR EAST);2279723;47000;1300;42.2;33.65;12.7
BO;Bolivia;LATIN AMER. & CARIB;8989046;1098580;2400;87.2;23.3;7.53
BA;Bosnia and Herzegovina;EASTERN EUROPE;4498976;51129;6100;N.A.;8.77;8.27
BW;Botswana;SUB-SAHARAN AFRICA;1639833;600370;9000;79.8;23.08;29.5
BR;Brazil;LATIN AMER. & CARIB;188078227;8511965;7600;86.4;16.56;6.17
VG;British Virgin Islands;LATIN AMER. & CARIB;23098;153;16000;97.8;14.89;4.42
BN;Brunei;ASIA (EX. NEAR EAST);379444;5770;18600;93.9;18.79;3.45
BG;Bulgaria;EASTERN EUROPE;7385367;110910;7600;98.6;9.65;14.27
BF;Burkina Faso;SUB-SAHARAN AFRICA;13902972;274200;1100;26.6;45.62;15.6
MM;Myanmar [Burma];ASIA (EX. NEAR EAST);47382633;678500;1800;85.3;17.91;9.83
BI;Burundi;SUB-SAHARAN AFRICA;8090068;27830;600;51.6;42.22;13.46
KH;Cambodia;ASIA (EX. NEAR EAST);13881427;181040;1900;69.4;26.9;9.06
CM;Cameroon;SUB-SAHARAN AFRICA;17340702;475440;1800;79;33.89;13.47
CA;Canada;NORTHERN AMERICA;33098932;9984670;29800;97;10.78;7.8
CV;Cape Verde;SUB-SAHARAN AFRICA;420979;4033;1400;76.6;24.87;6.55
KY;Cayman Islands;LATIN AMER. & CARIB;45436;262;35000;98;12.74;4.89
CF;Central African Republic;SUB-SAHARAN AFRICA;4303356;622984;1100;51;33.91;18.65
TD;Chad;SUB-SAHARAN AFRICA;9944201;1284000;1200;47.5;45.73;16.38
CL;Chile;LATIN AMER. & CARIB;16134219;756950;9900;96.2;15.23;5.81
CN;China;ASIA (EX. NEAR EAST);1313973713;9596960;5000;90.9;13.25;6.97
CO;Colombia;LATIN AMER. & CARIB;43593035;1138910;6300;92.5;20.48;5.58
KM;Comoros;SUB-SAHARAN AFRICA;690948;2170;700;56.5;36.93;8.2
CD;Congo [DRC];SUB-SAHARAN AFRICA;62660551;2345410;700;65.5;43.69;13.27
CG;Congo [Republic];SUB-SAHARAN AFRICA;3702314;342000;700;83.8;42.57;12.93
CK;Cook Islands;OCEANIA;21388;240;5000;95;21;N.A.
CR;Costa Rica;LATIN AMER. & CARIB;4075261;51100;9100;96;18.32;4.36
CI;Cote d'Ivoire;SUB-SAHARAN AFRICA;17654843;322460;1400;50.9;35.11;14.84
HR;Croatia;EASTERN EUROPE;4494749;56542;10600;98.5;9.61;11.48
CU;Cuba;LATIN AMER. & CARIB;11382820;110860;2900;97;11.89;7.22
CY;Cyprus;NEAR EAST;784301;9250;19200;97.6;12.56;7.68
CZ;Czech Republic;EASTERN EUROPE;10235455;78866;15700;99.9;9.02;10.59
DK;Denmark;WESTERN EUROPE;5450661;43094;31100;100;11.13;10.36
DJ;Djibouti;SUB-SAHARAN AFRICA;486530;23000;1300;67.9;39.53;19.31
DM;Dominica;LATIN AMER. & CARIB;68910;754;5400;94;15.27;6.73
DO;Dominican Republic;LATIN AMER. & CARIB;9183984;48730;6000;84.7;23.22;5.73
